ID;a0;a1;a2;a3;v;e;f
160;159;153;59;0;15;23;20
161;162;168;158;0;17;53;21
162;161;163;157;0;33;53;21
163;164;162;264;0;33;54;21
164;163;165;263;0;34;54;21
165;166;164;170;0;34;55;21
166;165;167;169;0;19;55;21
167;168;166;68;0;19;26;21
168;167;161;67;0;17;26;21
169;170;176;166;0;19;55;22
170;169;171;165;0;34;55;22
171;172;170;272;0;34;56;22
172;171;173;271;0;35;56;22
173;174;172;178;0;35;57;22
174;173;175;177;0;21;57;22
175;176;174;76;0;21;29;22
176;175;169;75;0;19;29;22
177;178;184;174;0;21;57;23
178;177;179;173;0;35;57;23
179;180;178;280;0;35;58;23
180;179;181;279;0;36;58;23
181;182;180;186;0;36;59;23
182;181;183;185;0;23;59;23
183;184;182;84;0;23;32;23
184;183;177;83;0;21;32;23
185;186;192;182;0;23;59;24
186;185;187;181;0;36;59;24
187;188;186;288;0;36;60;24
188;187;189;287;0;25;60;24
189;190;188;98;0;25;37;24
190;189;191;97;0;2;37;24
191;192;190;92;0;2;35;24
192;191;185;91;0;23;35;24
193;194;200;286;0;25;61;25
194;193;195;285;0;37;61;25
195;196;194;296;0;37;62;25
196;195;197;295;0;38;62;25
197;198;196;202;0;38;63;25
198;197;199;201;0;26;63;25
199;200;198;100;0;26;38;25
200;199;193;99;0;25;38;25
201;202;208;198;0;26;63;26
202;201;203;197;0;38;63;26
203;204;202;304;0;38;64;26
204;203;205;303;0;39;64;26
205;206;204;210;0;39;65;26
206;205;207;209;0;27;65;26
207;208;206;108;0;27;40;26
208;207;201;107;0;26;40;26
209;210;216;206;0;27;65;27
210;209;211;205;0;39;65;27
211;212;210;312;0;39;66;27
212;211;213;311;0;40;66;27
213;214;212;218;0;40;67;27
214;213;215;217;0;28;67;27
215;216;214;116;0;28;42;27
216;215;209;115;0;27;42;27
217;218;224;214;0;28;67;28
218;217;219;213;0;40;67;28
219;220;218;320;0;40;68;28
220;219;221;319;0;41;68;28
221;222;220;226;0;41;69;28
222;221;223;225;0;29;69;28
223;224;222;124;0;29;44;28
224;223;217;123;0;28;44;28
225;226;232;222;0;29;69;29
226;225;227;221;0;41;69;29
227;228;226;328;0;41;70;29
228;227;229;327;0;42;70;29
229;230;228;234;0;42;71;29
230;229;231;233;0;30;71;29
231;232;230;132;0;30;46;29
232;231;225;131;0;29;46;29
233;234;240;230;0;30;71;30
234;233;235;229;0;42;71;30
235;236;234;336;0;42;72;30
236;235;237;335;0;43;72;30
237;238;236;242;0;43;73;30
238;237;239;241;0;31;73;30
239;240;238;140;0;31;48;30
240;239;233;139;0;30;48;30
241;242;248;238;0;31;73;31
242;241;243;237;0;43;73;31
243;244;242;344;0;43;74;31
244;243;245;343;0;44;74;31
245;246;244;250;0;44;75;31
246;245;247;249;0;32;75;31
247;248;246;148;0;32;50;31
248;247;241;147;0;31;50;31
249;250;256;246;0;32;75;32
250;249;251;245;0;44;75;32
251;252;250;352;0;44;76;32
252;251;253;351;0;45;76;32
253;254;252;258;0;45;77;32
254;253;255;257;0;33;77;32
255;256;254;156;0;33;52;32
256;255;249;155;0;32;52;32
257;258;264;254;0;33;77;33
258;257;259;253;0;45;77;33
259;260;258;360;0;45;78;33
260;259;261;359;0;46;78;33
261;262;260;266;0;46;79;33
262;261;263;265;0;34;79;33
263;264;262;164;0;34;54;33
264;263;257;163;0;33;54;33
265;266;272;262;0;34;79;34
266;265;267;261;0;46;79;34
267;268;266;368;0;46;80;34
268;267;269;367;0;47;80;34
269;270;268;274;0;47;81;34
270;269;271;273;0;35;81;34
271;272;270;172;0;35;56;34
272;271;265;171;0;34;56;34
273;274;280;270;0;35;81;35
274;273;275;269;0;47;81;35
275;276;274;376;0;47;82;35
276;275;277;375;0;48;82;35
277;278;276;282;0;48;83;35
278;277;279;281;0;36;83;35
279;280;278;180;0;36;58;35
280;279;273;179;0;35;58;35
281;282;288;278;0;36;83;36
282;281;283;277;0;48;83;36
283;284;282;384;0;48;84;36
284;283;285;383;0;37;84;36
285;286;284;194;0;37;61;36
286;285;287;193;0;25;61;36
287;288;286;188;0;25;60;36
288;287;281;187;0;36;60;36
289;290;296;382;0;37;85;37
290;289;291;381;0;49;85;37
291;292;290;392;0;49;86;37
292;291;293;391;0;50;86;37
293;294;292;298;0;50;87;37
294;293;295;297;0;38;87;37
295;296;294;196;0;38;62;37
296;295;289;195;0;37;62;37
297;298;304;294;0;38;87;38
298;297;299;293;0;50;87;38
299;300;298;400;0;50;88;38
300;299;301;399;0;51;88;38
301;302;300;306;0;51;89;38
302;301;303;305;0;39;89;38
303;304;302;204;0;39;64;38
304;303;297;203;0;38;64;38
305;306;312;302;0;39;89;39
306;305;307;301;0;51;89;39
307;308;306;408;0;51;90;39
308;307;309;407;0;52;90;39
309;310;308;314;0;52;91;39
310;309;311;313;0;40;91;39
311;312;310;212;0;40;66;39
312;311;305;211;0;39;66;39
313;314;320;310;0;40;91;40
314;313;315;309;0;52;91;40
315;316;314;416;0;52;92;40
316;315;317;415;0;53;92;40
317;318;316;322;0;53;93;40
318;317;319;321;0;41;93;40
319;320;318;220;0;41;68;40
320;319;313;219;0;40;68;40
321;322;328;318;0;41;93;41
322;321;323;317;0;53;93;41
323;324;322;424;0;53;94;41
324;323;325;423;0;54;94;41
325;326;324;330;0;54;95;41
326;325;327;329;0;42;95;41
327;328;326;228;0;42;70;41
328;327;321;227;0;41;70;41
329;330;336;326;0;42;95;42
330;329;331;325;0;54;95;42
331;332;330;432;0;54;96;42
332;331;333;431;0;55;96;42
333;334;332;338;0;55;97;42
334;333;335;337;0;43;97;42
335;336;334;236;0;43;72;42
336;335;329;235;0;42;72;42
337;338;344;334;0;43;97;43
338;337;339;333;0;55;97;43
339;340;338;440;0;55;98;43
340;339;341;439;0;56;98;43
341;342;340;346;0;56;99;43
342;341;343;345;0;44;99;43
343;344;342;244;0;44;74;43
344;343;337;243;0;43;74;43
345;346;352;342;0;44;99;44
346;345;347;341;0;56;99;44
347;348;346;448;0;56;100;44
348;347;349;447;0;57;100;44
349;350;348;354;0;57;101;44
350;349;351;353;0;45;101;44
351;352;350;252;0;45;76;44
352;351;345;251;0;44;76;44
353;354;360;350;0;45;101;45
354;353;355;349;0;57;101;45
355;356;354;456;0;57;102;45
356;355;357;455;0;58;102;45
357;358;356;362;0;58;103;45
358;357;359;361;0;46;103;45
359;360;358;260;0;46;78;45
360;359;353;259;0;45;78;45
361;362;368;358;0;46;103;46
362;361;363;357;0;58;103;46
363;364;362;464;0;58;104;46
364;363;365;463;0;59;104;46
365;366;364;370;0;59;105;46
366;365;367;369;0;47;105;46
367;368;366;268;0;47;80;46
368;367;361;267;0;46;80;46
369;370;376;366;0;47;105;47
370;369;371;365;0;59;105;47
371;372;370;472;0;59;106;47
372;371;373;471;0;60;106;47
373;374;372;378;0;60;107;47
374;373;375;377;0;48;107;47
375;376;374;276;0;48;82;47
376;375;369;275;0;47;82;47
377;378;384;374;0;48;107;48
378;377;379;373;0;60;107;48
379;380;378;480;0;60;108;48
380;379;381;479;0;49;108;48
381;382;380;290;0;49;85;48
382;381;383;289;0;37;85;48
383;384;382;284;0;37;84;48
384;383;377;283;0;48;84;48
385;386;392;478;0;49;109;49
386;385;387;477;0;61;109;49
387;388;386;488;0;61;110;49
388;387;389;487;0;62;110;49
389;390;388;394;0;62;111;49
390;389;391;393;0;50;111;49
391;392;390;292;0;50;86;49
392;391;385;291;0;49;86;49
393;394;400;390;0;50;111;50
394;393;395;389;0;62;111;50
395;396;394;496;0;62;112;50
396;395;397;495;0;63;112;50
397;398;396;402;0;63;113;50
398;397;399;401;0;51;113;50
399;400;398;300;0;51;88;50
400;399;393;299;0;50;88;50
401;402;408;398;0;51;113;51
402;401;403;397;0;63;113;51
403;404;402;504;0;63;114;51
404;403;405;503;0;64;114;51
405;406;404;410;0;64;115;51
406;405;407;409;0;52;115;51
407;408;406;308;0;52;90;51
408;407;401;307;0;51;90;51
409;410;416;406;0;52;115;52
410;409;411;405;0;64;115;52
411;412;410;512;0;64;116;52
412;411;413;511;0;65;116;52
413;414;412;418;0;65;117;52
414;413;415;417;0;53;117;52
415;416;414;316;0;53;92;52
416;415;409;315;0;52;92;52
417;418;424;414;0;53;117;53
418;417;419;413;0;65;117;53
419;420;418;520;0;65;118;53
420;419;421;519;0;66;118;53
421;422;420;426;0;66;119;53
422;421;423;425;0;54;119;53
423;424;422;324;0;54;94;53
424;423;417;323;0;53;94;53
425;426;432;422;0;54;119;54
426;425;427;421;0;66;119;54
427;428;426;528;0;66;120;54
428;427;429;527;0;67;120;54
429;430;428;434;0;67;121;54
430;429;431;433;0;55;121;54
431;432;430;332;0;55;96;54
432;431;425;331;0;54;96;54
433;434;440;430;0;55;121;55
434;433;435;429;0;67;121;55
435;436;434;536;0;67;122;55
436;435;437;535;0;68;122;55
437;438;436;442;0;68;123;55
438;437;439;441;0;56;123;55
439;440;438;340;0;56;98;55
440;439;433;339;0;55;98;55
441;442;448;438;0;56;123;56
442;441;443;437;0;68;123;56
443;444;442;544;0;68;124;56
444;443;445;543;0;69;124;56
445;446;444;450;0;69;125;56
446;445;447;449;0;57;125;56
447;448;446;348;0;57;100;56
448;447;441;347;0;56;100;56
449;450;456;446;0;57;125;57
450;449;451;445;0;69;125;57
451;452;450;552;0;69;126;57
452;451;453;551;0;70;126;57
453;454;452;458;0;70;127;57
454;453;455;457;0;58;127;57
455;456;454;356;0;58;102;57
456;455;449;355;0;57;102;57
457;458;464;454;0;58;127;58
458;457;459;453;0;70;127;58
459;460;458;560;0;70;128;58
460;459;461;559;0;71;128;58
461;462;460;466;0;71;129;58
462;461;463;465;0;59;129;58
463;464;462;364;0;59;104;58
464;463;457;363;0;58;104;58
465;466;472;462;0;59;129;59
466;465;467;461;0;71;129;59
467;468;466;568;0;71;130;59
468;467;469;567;0;72;130;59
469;470;468;474;0;72;131;59
470;469;471;473;0;60;131;59
471;472;470;372;0;60;106;59
472;471;465;371;0;59;106;59
473;474;480;470;0;60;131;60
474;473;475;469;0;72;131;60
475;476;474;576;0;72;132;60
476;475;477;575;0;61;132;60
477;478;476;386;0;61;109;60
478;477;479;385;0;49;109;60
479;480;478;380;0;49;108;60
480;479;473;379;0;60;108;60
481;482;488;574;0;61;133;61
482;481;483;573;0;73;133;61
483;484;482;584;0;73;134;61
484;483;485;583;0;74;134;61
485;486;484;490;0;74;135;61
486;485;487;489;0;62;135;61
487;488;486;388;0;62;110;61
488;487;481;387;0;61;110;61
489;490;496;486;0;62;135;62
490;489;491;485;0;74;135;62
491;492;490;592;0;74;136;62
492;491;493;591;0;75;136;62
493;494;492;498;0;75;137;62
494;493;495;497;0;63;137;62
495;496;494;396;0;63;112;62
496;495;489;395;0;62;112;62
497;498;504;494;0;63;137;63
498;497;499;493;0;75;137;63
499;500;498;600;0;75;138;63
500;499;501;599;0;76;138;63
501;502;500;506;0;76;139;63
502;501;503;505;0;64;139;63
503;504;502;404;0;64;114;63
504;503;497;403;0;63;114;63
505;506;512;502;0;64;139;64
506;505;507;501;0;76;139;64
507;508;506;608;0;76;140;64
508;507;509;607;0;77;140;64
509;510;508;514;0;77;141;64
510;509;511;513;0;65;141;64
511;512;510;412;0;65;116;64
512;511;505;411;0;64;116;64
513;514;520;510;0;65;141;65
514;513;515;509;0;77;141;65
515;516;514;616;0;77;142;65
516;515;517;615;0;78;142;65
517;518;516;522;0;78;143;65
518;517;519;521;0;66;143;65
519;520;518;420;0;66;118;65
520;519;513;419;0;65;118;65
521;522;528;518;0;66;143;66
522;521;523;517;0;78;143;66
523;524;522;624;0;78;144;66
524;523;525;623;0;79;144;66
525;526;524;530;0;79;145;66
526;525;527;529;0;67;145;66
527;528;526;428;0;67;120;66
528;527;521;427;0;66;120;66
529;530;536;526;0;67;145;67
530;529;531;525;0;79;145;67
531;532;530;632;0;79;146;67
532;531;533;631;0;80;146;67
533;534;532;538;0;80;147;67
534;533;535;537;0;68;147;67
535;536;534;436;0;68;122;67
536;535;529;435;0;67;122;67
537;538;544;534;0;68;147;68
538;537;539;533;0;80;147;68
539;540;538;640;0;80;148;68
540;539;541;639;0;81;148;68
541;542;540;546;0;81;149;68
542;541;543;545;0;69;149;68
543;544;542;444;0;69;124;68
544;543;537;443;0;68;124;68
545;546;552;542;0;69;149;69
546;545;547;541;0;81;149;69
547;548;546;648;0;81;150;69
548;547;549;647;0;82;150;69
549;550;548;554;0;82;151;69
550;549;551;553;0;70;151;69
551;552;550;452;0;70;126;69
552;551;545;451;0;69;126;69
553;554;560;550;0;70;151;70
554;553;555;549;0;82;151;70
555;556;554;656;0;82;152;70
556;555;557;655;0;83;152;70
557;558;556;562;0;83;153;70
558;557;559;561;0;71;153;70
559;560;558;460;0;71;128;70
560;559;553;459;0;70;128;70
561;562;568;558;0;71;153;71
562;561;563;557;0;83;153;71
563;564;562;664;0;83;154;71
564;563;565;663;0;84;154;71
565;566;564;570;0;84;155;71
566;565;567;569;0;72;155;71
567;568;566;468;0;72;130;71
568;567;561;467;0;71;130;71
569;570;576;566;0;72;155;72
570;569;571;565;0;84;155;72
571;572;570;672;0;84;156;72
572;571;573;671;0;73;156;72
573;574;572;482;0;73;133;72
574;573;575;481;0;61;133;72
575;576;574;476;0;61;132;72
576;575;569;475;0;72;132;72
577;578;584;670;0;73;157;73
578;577;579;669;0;85;157;73
579;580;578;680;0;85;158;73
580;579;581;679;0;86;158;73
581;582;580;586;0;86;159;73
582;581;583;585;0;74;159;73
583;584;582;484;0;74;134;73
584;583;577;483;0;73;134;73
585;586;592;582;0;74;159;74
586;585;587;581;0;86;159;74
587;588;586;688;0;86;160;74
588;587;589;687;0;87;160;74
589;590;588;594;0;87;161;74
590;589;591;593;0;75;161;74
591;592;590;492;0;75;136;74
592;591;585;491;0;74;136;74
593;594;600;590;0;75;161;75
594;593;595;589;0;87;161;75
595;596;594;696;0;87;162;75
596;595;597;695;0;88;162;75
597;598;596;602;0;88;163;75
598;597;599;601;0;76;163;75
599;600;598;500;0;76;138;75
600;599;593;499;0;75;138;75
601;602;608;598;0;76;163;76
602;601;603;597;0;88;163;76
603;604;602;704;0;88;164;76
604;603;605;703;0;89;164;76
605;606;604;610;0;89;165;76
606;605;607;609;0;77;165;76
607;608;606;508;0;77;140;76
608;607;601;507;0;76;140;76
609;610;616;606;0;77;165;77
610;609;611;605;0;89;165;77
611;612;610;712;0;89;166;77
612;611;613;711;0;90;166;77
613;614;612;618;0;90;167;77
614;613;615;617;0;78;167;77
615;616;614;516;0;78;142;77
616;615;609;515;0;77;142;77
617;618;624;614;0;78;167;78
618;617;619;613;0;90;167;78
619;620;618;720;0;90;168;78
620;619;621;719;0;91;168;78
621;622;620;626;0;91;169;78
622;621;623;625;0;79;169;78
623;624;622;524;0;79;144;78
624;623;617;523;0;78;144;78
625;626;632;622;0;79;169;79
626;625;627;621;0;91;169;79
627;628;626;728;0;91;170;79
628;627;629;727;0;92;170;79
629;630;628;634;0;92;171;79
630;629;631;633;0;80;171;79
631;632;630;532;0;80;146;79
632;631;625;531;0;79;146;79
633;634;640;630;0;80;171;80
634;633;635;629;0;92;171;80
635;636;634;736;0;92;172;80
636;635;637;735;0;93;172;80
637;638;636;642;0;93;173;80
638;637;639;641;0;81;173;80
639;640;638;540;0;81;148;80
640;639;633;539;0;80;148;80
641;642;648;638;0;81;173;81
642;641;643;637;0;93;173;81
643;644;642;744;0;93;174;81
644;643;645;743;0;94;174;81
645;646;644;650;0;94;175;81
646;645;647;649;0;82;175;81
647;648;646;548;0;82;150;81
648;647;641;547;0;81;150;81
649;650;656;646;0;82;175;82
650;649;651;645;0;94;175;82
651;652;650;752;0;94;176;82
652;651;653;751;0;95;176;82
653;654;652;658;0;95;177;82
654;653;655;657;0;83;177;82
655;656;654;556;0;83;152;82
656;655;649;555;0;82;152;82
657;658;664;654;0;83;177;83
658;657;659;653;0;95;177;83
659;660;658;760;0;95;178;83
660;659;661;759;0;96;178;83
661;662;660;666;0;96;179;83
662;661;663;665;0;84;179;83
663;664;662;564;0;84;154;83
664;663;657;563;0;83;154;83
665;666;672;662;0;84;179;84
666;665;667;661;0;96;179;84
667;668;666;768;0;96;180;84
668;667;669;767;0;85;180;84
669;670;668;578;0;85;157;84
670;669;671;577;0;73;157;84
671;672;670;572;0;73;156;84
672;671;665;571;0;84;156;84
673;674;680;766;0;85;181;85
674;673;675;765;0;97;181;85
675;676;674;776;0;97;182;85
676;675;677;775;0;98;182;85
677;678;676;682;0;98;183;85
678;677;679;681;0;86;183;85
679;680;678;580;0;86;158;85
680;679;673;579;0;85;158;85
681;682;688;678;0;86;183;86
682;681;683;677;0;98;183;86
683;684;682;784;0;98;184;86
684;683;685;783;0;99;184;86
685;686;684;690;0;99;185;86
686;685;687;689;0;87;185;86
687;688;686;588;0;87;160;86
688;687;681;587;0;86;160;86
689;690;696;686;0;87;185;87
690;689;691;685;0;99;185;87
691;692;690;792;0;99;186;87
692;691;693;791;0;100;186;87
693;694;692;698;0;100;187;87
694;693;695;697;0;88;187;87
695;696;694;596;0;88;162;87
696;695;689;595;0;87;162;87
697;698;704;694;0;88;187;88
698;697;699;693;0;100;187;88
699;700;698;800;0;100;188;88
700;699;701;799;0;101;188;88
701;702;700;706;0;101;189;88
702;701;703;705;0;89;189;88
703;704;702;604;0;89;164;88
704;703;697;603;0;88;164;88
705;706;712;702;0;89;189;89
706;705;707;701;0;101;189;89
707;708;706;808;0;101;190;89
708;707;709;807;0;102;190;89
709;710;708;714;0;102;191;89
710;709;711;713;0;90;191;89
711;712;710;612;0;90;166;89
712;711;705;611;0;89;166;89
713;714;720;710;0;90;191;90
714;713;715;709;0;102;191;90
715;716;714;816;0;102;192;90
716;715;717;815;0;103;192;90
717;718;716;722;0;103;193;90
718;717;719;721;0;91;193;90
719;720;718;620;0;91;168;90
720;719;713;619;0;90;168;90
721;722;728;718;0;91;193;91
722;721;723;717;0;103;193;91
723;724;722;824;0;103;194;91
724;723;725;823;0;104;194;91
725;726;724;730;0;104;195;91
726;725;727;729;0;92;195;91
727;728;726;628;0;92;170;91
728;727;721;627;0;91;170;91
729;730;736;726;0;92;195;92
730;729;731;725;0;104;195;92
731;732;730;832;0;104;196;92
732;731;733;831;0;105;196;92
733;734;732;738;0;105;197;92
734;733;735;737;0;93;197;92
735;736;734;636;0;93;172;92
736;735;729;635;0;92;172;92
737;738;744;734;0;93;197;93
738;737;739;733;0;105;197;93
739;740;738;840;0;105;198;93
740;739;741;839;0;106;198;93
741;742;740;746;0;106;199;93
742;741;743;745;0;94;199;93
743;744;742;644;0;94;174;93
744;743;737;643;0;93;174;93
745;746;752;742;0;94;199;94
746;745;747;741;0;106;199;94
747;748;746;848;0;106;200;94
748;747;749;847;0;107;200;94
749;750;748;754;0;107;201;94
750;749;751;753;0;95;201;94
751;752;750;652;0;95;176;94
752;751;745;651;0;94;176;94
753;754;760;750;0;95;201;95
754;753;755;749;0;107;201;95
755;756;754;856;0;107;202;95
756;755;757;855;0;108;202;95
757;758;756;762;0;108;203;95
758;757;759;761;0;96;203;95
759;760;758;660;0;96;178;95
760;759;753;659;0;95;178;95
761;762;768;758;0;96;203;96
762;761;763;757;0;108;203;96
763;764;762;864;0;108;204;96
764;763;765;863;0;97;204;96
765;766;764;674;0;97;181;96
766;765;767;673;0;85;181;96
767;768;766;668;0;85;180;96
768;767;761;667;0;96;180;96
769;770;776;862;0;97;205;97
770;769;771;861;0;109;205;97
771;772;770;872;0;109;206;97
772;771;773;871;0;110;206;97
773;774;772;778;0;110;207;97
774;773;775;777;0;98;207;97
775;776;774;676;0;98;182;97
776;775;769;675;0;97;182;97
777;778;784;774;0;98;207;98
778;777;779;773;0;110;207;98
779;780;778;880;0;110;208;98
780;779;781;879;0;111;208;98
781;782;780;786;0;111;209;98
782;781;783;785;0;99;209;98
783;784;782;684;0;99;184;98
784;783;777;683;0;98;184;98
785;786;792;782;0;99;209;99
786;785;787;781;0;111;209;99
787;788;786;888;0;111;210;99
788;787;789;887;0;112;210;99
789;790;788;794;0;112;211;99
790;789;791;793;0;100;211;99
791;792;790;692;0;100;186;99
792;791;785;691;0;99;186;99
793;794;800;790;0;100;211;100
794;793;795;789;0;112;211;100
795;796;794;896;0;112;212;100
796;795;797;895;0;113;212;100
797;798;796;802;0;113;213;100
798;797;799;801;0;101;213;100
799;800;798;700;0;101;188;100
800;799;793;699;0;100;188;100
801;802;808;798;0;101;213;101
802;801;803;797;0;113;213;101
803;804;802;904;0;113;214;101
804;803;805;903;0;114;214;101
805;806;804;810;0;114;215;101
806;805;807;809;0;102;215;101
807;808;806;708;0;102;190;101
808;807;801;707;0;101;190;101
809;810;816;806;0;102;215;102
810;809;811;805;0;114;215;102
811;812;810;912;0;114;216;102
812;811;813;911;0;115;216;102
813;814;812;818;0;115;217;102
814;813;815;817;0;103;217;102
815;816;814;716;0;103;192;102
816;815;809;715;0;102;192;102
817;818;824;814;0;103;217;103
818;817;819;813;0;115;217;103
819;820;818;920;0;115;218;103
820;819;821;919;0;116;218;103
821;822;820;826;0;116;219;103
822;821;823;825;0;104;219;103
823;824;822;724;0;104;194;103
824;823;817;723;0;103;194;103
825;826;832;822;0;104;219;104
826;825;827;821;0;116;219;104
827;828;826;928;0;116;220;104
828;827;829;927;0;117;220;104
829;830;828;834;0;117;221;104
830;829;831;833;0;105;221;104
831;832;830;732;0;105;196;104
832;831;825;731;0;104;196;104
833;834;840;830;0;105;221;105
834;833;835;829;0;117;221;105
835;836;834;936;0;117;222;105
836;835;837;935;0;118;222;105
837;838;836;842;0;118;223;105
838;837;839;841;0;106;223;105
839;840;838;740;0;106;198;105
840;839;833;739;0;105;198;105
841;842;848;838;0;106;223;106
842;841;843;837;0;118;223;106
843;844;842;944;0;118;224;106
844;843;845;943;0;119;224;106
845;846;844;850;0;119;225;106
846;845;847;849;0;107;225;106
847;848;846;748;0;107;200;106
848;847;841;747;0;106;200;106
849;850;856;846;0;107;225;107
850;849;851;845;0;119;225;107
851;852;850;952;0;119;226;107
852;851;853;951;0;120;226;107
853;854;852;858;0;120;227;107
854;853;855;857;0;108;227;107
855;856;854;756;0;108;202;107
856;855;849;755;0;107;202;107
857;858;864;854;0;108;227;108
858;857;859;853;0;120;227;108
859;860;858;960;0;120;228;108
860;859;861;959;0;109;228;108
861;862;860;770;0;109;205;108
862;861;863;769;0;97;205;108
863;864;862;764;0;97;204;108
864;863;857;763;0;108;204;108
865;866;872;958;0;109;229;109
866;865;867;957;0;121;229;109
867;868;866;968;0;121;230;109
868;867;869;967;0;122;230;109
869;870;868;874;0;122;231;109
870;869;871;873;0;110;231;109
